,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
27,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),1/9/16 1:10 AM,1/9/16 1:10 AM,16-00028
28,Unknown suspect distracted victim and took cell phone from table top in off-campus restaurant / Referred to CPD,Information / Theft,CPD,57th between Kimbark & Kenwood,1/9/16 12:30 PM,1/9/16 12:30 PM,16-00029
29,Individual took items of food from café without paying / UCPD officers detained suspect / Victim refused to prosecute / Exceptionally cleared,Theft,Ex. Cleared,970 E. 58th St. (Bookstore),1/9/16 2:05 PM,1/9/16 2:05 PM,16-00030
30,"Unknown suspect, armed with a handgun, took a wallet and cell phone from a victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ110252",Information / Armed Robbery,CPD,5400 S. Woodlawn,1/9/16 10:30 PM,1/9/16 10:49 PM,16-00031
31,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),1/10/16 12:31 AM,1/10/16 12:31 AM,16-00032
32,Underage individual became ill after consuming alcoholic beverages / Transported to ER by friends,Liquor Law Violation,Referred,901 E. 58th St. (Mitchell ER),1/10/16 2:20 AM,1/10/16 2:20 AM,16-00033
33,"Staff member smelled smoke in patient's room and found lighter, cigarettes, and unknown substance in a baggy / Property turned over to and inventoried by UCPD",Found Property,Closed,5815 S. Maryland (Mitchell Hospital),1/10/16 2:20 PM,1/10/16 2:25 PM,16-00034
34,Unknown suspect distracted victim and took cell phone from table top / Referred to CPD,Information / Theft,CPD,5751 S. Woodlawn (Bookstore),1/10/16 4:00 PM,1/10/16 11:49 PM,16-00035
35,Individual being escorted from the ER struck UCPD officer with fist / Arrested and charged with felony aggravated battery of a police officer,Battery,Arrest,901 E. 58th St. (Mitchell Hospital ER),1/11/16 1:04 AM,1/11/16 1:04 AM,16-00036
36,Individual reports cash taken from wallet while in ER,Theft,Open,901 E. 58th St. (Mitchell Hospital ER),1/10/16 to 1/11/16 9:00 PM to 7:30 AM,1/11/16 7:50 AM,16-00037
37,Unsecured iPhone taken from patient's room,Theft,Open,5730 E. Drexel (Comer Hospital),1/10/16 to 1/11/16 10:00 PM to 8:20 AM,1/11/16 9:02 AM,16-00038
38,Individual reports losing wallet while riding bicycle,Lost Property,Closed,57th & University to 60th & Kimbark,1/10/16 to 1/11/16 10:30 PM to 10:35 PM,1/11/16 12:42 PM,16-00039
39,Number generated in error,Void,Void,Void,Void,Void,16-00040
40,Unknown suspect distracted victim and took iPhone from table top in café,Theft,Open,5751 S. Woodlawn (Plein Air Café),1/11/16 3:20 PM,1/11/16 3:36 PM,16-00041
41,"Annoying, harassing email received by staff member",Information,Closed,924 E. 56th St. (Pritzker School),1/10/16 4:40 PM,1/12/16 9:56 AM,16-00042
42,"While discharging passengers, the folding doors on a UC Shuttle Bus fell off hinges striking the hood of a car parked at the curb / No injuries reported",Traffic Crash,Closed,860 E. 59th St.,1/13/16 8:05 AM,1/13/16 8:05 AM,16-00043
43,Individual reports losing wallet from pocket,Lost Property,Closed,6031 S. Ellis to 1307 E. 60th,1/11/16 10:30 PM to 11:30 PM,1/13/16 11:22 AM,16-00044
44,UCPD officers assisted CPD in  searching for a suspect wanted for bank robbery / CPD case HZ114481,Information / Robbery,CPD,53rd between Woodlawn & Kimbark,1/13/16 6:00 PM,1/13/16 6:11 PM,
45,Individual found suitcase and turned it over to UCPD for safekeeping,Found Property,Closed,915 E. 61st St.,1/13/16 7:58 PM,1/13/16 7:58 PM,16-00045
46,Unknown person entered private off-campus apartment by breaking rear window / Unknown at this time if any property was taken / Referred to CPD,Information / Burglary,CPD,61st between University & Woodlawn,1/14/16 4:45 PM,1/14/16 4:57 PM,16-00046
47,A contract employee was placed in fear of physical harm by a co-worker / CPD case / No injuries reported,Information / Assault,CPD,6025 S. Ellis (Cathey Dining Commons),1/14/16 9:35 PM,1/14/16 9:41 PM,16-00047
48,UCPD officer assisted CPD after two individuals engaged in a physical altercation / CPD case HZ116014,Assist Other Agency / Battery,CPD,5300 S. Harper,1/14/16 10:31 PM,1/14/16 10:31 PM,16-00048
49,"UC owned vehicle, parked on the public way was struck by another vehicle that was attempting to park / Property damage only / No injuries reported",Traffic Crash,Closed,6054 S. Drexel,1/14/16 11:59 PM,1/14/16 11:59 PM,16-00049
50,Truck struck and damage a light fixture on a column,Traffic Crash,Closed,5700 S. Maryland (CCD),1/15/16 5:15 AM,1/15/16 5:17 AM,16-00050
51,"A glass block, one of a hundred on display, missing from exhibit",Lost Property,Closed,915 E. 60th St. (Logan Center),11/20/15 to 1/10/16 12:00 PM to 9:00 PM,1/15/16 2:11 PM,16-00051
52,2 diamond earrings in a clear plastic bag missing after patient was transported for tests within the hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),1/14/16 2:00 PM to 4:30 PM,1/15/16 7:37 PM,16-00052
53,Victim reports unknown suspect took iPhone from table top while victim was distracted,Theft,Open,5700 S. Maryland (CCD - Starbucks),1/15/16 4:30 PM,1/15/16 8:29 PM,16-00053
54,"Unknown suspect, armed with a handgun, took backpack from victim standing at CTA  bus stop off-campus / Suspect fled in a waiting vehicle / Victim reported no injuries / CPD case HZ117523",Information / Armed Robbery,CPD,5308 S. Hyde Park,1/16/16 7:45 AM,1/16/16 7:51 AM,16-00054
55,Individual found iPhone at 49th & Kimbark and turned it over to UCPD for safekeeping,Found Property,Closed,4900 S. Kimbark,1/16/16 11:36 AM,1/16/16 11:36 AM,16-00055
56,UCPD and CPD officers responded to a call of shots fired off-campus in the area of 62nd & Kimbark / No suspects located / No injuries reported / CPD case,Information / Shots Fired,CPD,62nd & Kimbark,1/16/16 12:13 PM,1/16/16 12:13 PM,
57,"As a result of a well-being check, individual transported to the ER for evaluation and treatment",Information,Closed,1215 E. Hyde Park (Max Mason),1/16/16 11:30 PM,1/16/16 11:30 PM,16-00056
58,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1005 E. 60th St. (Burton- Judson (RH),1/17/16 3:11 AM,1/17/16 3:11 AM,16-00057
59,"Individual reports losing iPhone, possibly on UC Shuttle bus or the public way",Lost Property,Closed,53rd St between Ellis and Ingleside and Drexel,1/17/16 2:20 AM,1/17/16 3:08 AM,16-00058
60,Individual reports losing wallet between 54th & University and 56th & University,Lost Property,Closed,54th to 56th University,1/17/16 1130 AM,1/17/16 11:45 AM,16-00059
61,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1442 E. 59th St. (Breckinridge RH),1/18/16 1:48 AM,1/18/16 1:48 AM,16-00060
62,Shuttle bus struck UC owned vehicle parked on the street / Property damage only / No injuries reported / 2016MVA00015,Traffic Crash,Closed,5500 S. Ellis,1/18/16 8:07 AM,1/18/16 8:07 AM,16-00061
63,"Unknown suspect asked victim for $8 and ""directions to the nearest shelter"" / Victim said he had no money / Suspect displayed a handgun and asked, ""Do you have it now?"" / Victim fled and later reported incident to UCPD / Follow up investigation revealed no crime occurred",Attempted Armed Robbery,Unfounded,5706 S. University (Reynolds Club Vestibule),1/18/16 8:50 PM,1/18/16 9:11 PM,16-00062
64,Water pipe burst in room 406A / CFD and building engineer on site,Information,Closed,920 E. 58th St. (Cummings),1/19/16 1:38 AM,1/19/16 1:38 AM,16-00063
65,Coat left unattended on bannister in 1st floor stairwell taken by unknown person,Theft,Open,5811 S. Ellis (Cobb Hall),1/19/16 9:25 AM to 10:30 AM,1/19/16 10:47 AM,16-00064
66,Suspect has transmitted unwanted harassing emails,Harassment by Electronic Means,Open,6054 S. Drexel,8/31/15 to 1/13/16 8:00 PM to 6:15 PM,1/19/16 12:37 PM,16-00065
67,Vehicle backed into a UC owned bus / Property damage only / No injuries reported / 2016-MVA00016,Traffic Crash,Closed,5900 S. Woodlawn,1/19/15 2:42 PM,1/19/16 2:42 PM,16-00066
68,Individual made a statement placing victim in fear of bodily harm / Suspect fled before arrival of police,Assault,Open,5758 S. Maryland (DCAM),1/20/16 9:30 AM,1/20/16 1:25 PM,16-00067
69,Individual found a knife in the snow adjacent to the sidewalk / Turned over to UCPD,Found Property,Closed,5473 S. Kimbark (Public Way),1/20/16 2:17 PM,1/20/16 2:17 PM,16-00068
70,Individual found an American Express credit card on the sidewalk / Turned over to UCPD for safekeeping,Found Property,Closed,5900 S. Kimbark (Public Way),1/20/16 3:29 PM,1/20/16 3:29 PM,16-00069
71,"During the course of an argument over a parking space, suspect struck victim / Suspect taken in custody by UCPD",Battery,Arrest,5759 S. Drexel,1/20/16 4:25 PM,1/20/16 4:29 PM,16-00070
72,"Individual, who had been warned repeatedly, both orally and in writing, not to trespass on University property, armed with a chemical spray devise, used the devise to spray UCPD officers in the face as they attempted to escort suspect from the property / Suspect taken into custody / Officers treated for injury by CFD EMS / Suspect transported to ER for treatment",Aggravated Battery,Arrest,5550 S. University (Crown Field House),1/20/16 10:32 PM,1/20/16 10:32 PM,16-00071
73,"Individual found a tote bag on UC Shuttle bus / Bag contained a clear plastic bag of cannabis, a pipe, and cannabis grinder / Inventoried by UCPD",Found Narcotics,Closed,1100 E. 57th St. (UC Shuttle Bus),1/21/16 1:55 AM,1/21/16 2:17 PM,16-00072
74,Individual reported he misplaced Sony PlayStation console / Last seen in 2nd floor lounge,Lost Property,Closed,1005 E. 60th St. (Burton-Judson RH),1/17/16 2:00 AM to 8:00AM,1/21/16 2:21 PM,16-00073
75,Number generated in error,Void,Void,Void,Void,Void,16-00074
76,Individual found an iPhone on the sidewalk / Inventoried by UCPD for safekeeping,Found Property,Closed,6100 S. Drexel (Public Way),1/21/16 5:07 PM,1/21/16 5:07 PM,16-00075
77,UCPD officer was alerted by License Plate Reader to an unoccupied vehicle parked at the curb that had been reported stolen to CPD / CPD took charge of vehicle / CPD case HY500525,Assist Other Agency / Recovered Vehicle,CPD,5800 S. Cottage Grove,1/21/16 7:44 PM,1/21/16 7:44 PM,16-00076
78,Two unknown suspects attempted to take back pack from a victim walking on the sidewalk off-campus / Suspects fled without taking property / Victim reported no injuries / CPD case,Information / Attempt Robbery,CPD,5250 S. Lake Park,1/21/16 8:50 PM,1/21/16 8:50 PM,16-00077
79,"UC owned vehicle, pulling over to make way for an emergency vehicle, struck car parked at the curb / No injuries reported / 2016 MVA00019",Traffic Crash,Closed,5800 S. Woodlawn,1/21/16 9:26 PM,1/21/16 9:26 PM,16-00078
80,Victim walking on the sidewalk off-campus was approached by 6 suspects who struck him and took his wallet and cell phone / Victim transported to ER by CFD EMS for treatment / CPD case,Information / Robbery,CPD,5700 S. Hyde Park,1/22/16 2:30 AM,1/22/16 2:30 AM,16-00079
81,"During the course of an argument, ex-boyfriend pushed and shoved the victim from the building / Victim refused to prosecute suspect",Domestic Battery,Ex. Cleared,5625 S. Ellis (Max Palevsky RH),1/22/16 4:00 AM,1/22/16 5:15 PM,16-00080
82,UCPD officers assisted medical staff by escorting a disorderly patient back into the ER after he left the building without physician's permission / Peace restored,Information,Closed,901 E. 58th St. (Mitchell ER),1/23/16 12:28 AM,1/23/16 12:28 AM,16-00081
83,Underage individual became ill after consuming alcoholic beverages / Transported to ER for evaluation and treatment,Liquor Law Violation,Referred,5900 S. Woodlawn (Public Way),1/23/16 1:17 AM,1/23/16 1:17 AM,16-00082
84,"Unknown suspect riding a bicycle, implying a weapon, took an iPhone and cash from a victim walking on the sidewalk off-campus / No weapon was seen / Victim reported no injuries / CPD case HZ125350",Information / Aggravated Robbery,CPD,5400 S. Greenwood,1/23/16 12:50 AM,1/23/16 1:00 AM,16-00083
85,Number generated in error,Void,Void,Void,Void,Void,16-00084
86,Wallet taken from gym bag left unattended in secured break room / Unauthorized use of credit cards reported,Theft,Open,5700 S. Maryland (CCD),1/23/16 7:10 AM to 8:00 AM,1/23/16 8:44 AM,16-00085
87,Boyfriend and girlfriend involved in an argument that became physical / Both parties declined to prosecute / No injuries reported / Peace restored,Domestic Battery,Ex. Cleared,5730 S. Drexel,1/23/16 2:24 PM,1/23/16 2:24 PM,16-00086
88,Number generated in error,Void,Void,Void,Void,Void,16-00087
89,Individual reports losing wallet while in the building,Lost Property,Closed,5640 S. Ellis (Eckhardt Research Center),1/22/16 12:30 PM to 1:00 PM,1/23/16 10:47 PM,16-00088
90,Individual transported to ER by CFD EMS for evaluation and treatment,Mental Health Transport,Closed,6031 S. Ellis (Granville-Grossman RH),1/24/16 2:51 AM,1/24/16 2:51 AM,16-00089
91,Individual found deceased in off-campus private residence / Death investigation by CPD / CPD case HZ126858,Information / Death Investigation,CPD,Kimbark between 57th & 58th,1/24/16 11:48 AM,1/24/16 11:48 AM,16-00090
92,Staff member reported a suspicious person was observed in the building / Suspect gone upon arrival of UCPD officers,Information / Suspicious Person,Open,1116 E. 59th St. (Harper Library),1/24/16 2:55 PM,1/24/16 2:55 PM,16-00091
93,Mother and daughter involved in argument that turned physical / Daughter struck mother in the face with her fist / Suspect taken into custody,Domestic Battery,Arrest,5815 S. Maryland (Mitchell Hospital),1/24/16 4:30 PM,1/24/16 4:31 PM,16-00092
94,During a routine inspection damage was observed on the rear bumper and light of a University owned vehicle / Cause unknown,Information / Damage to Property,Closed,6054 S. Drexel (Parking Garage),1/25/16 7:25 AM,1/25/16 8:03 AM,16-00093
95,Coffee machine malfunctioned resulting in smoke and flames / Staff member extinguished flames with a fire extinguisher / CFD responded / No injuries reported,Fire,Closed,5550 S. Greenwood (Smart Museum),1/25/16 10:26 AM,1/25/16 10:26 AM,16-00094
96,Individual injured a finger while playing basketball / Transported to ER for treatment,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),1/25/16 7:13 PM,1/25/16 7:13 PM,16-00095
97,Individual dislocated a shoulder while playing basketball / Transported to ER by CFD EMS for treatment,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),1/25/16 7:55 PM,1/25/16 9:02 PM,16-00096
98,Individual reported lost wallet,Lost Property,Closed,1020 E. 58th St. (Kent),1/25/16 7:00 PM,1/28/16 1:10 PM,16-00097
99,Staff member reports receiving several harassing phone calls from a known individual,Harassing Phone Calls,Open,5815 S. Maryland (Mitchell Hospital),11/25/15 to 1/26/16 10:00 AM to 8:00 AM,1/27/16 9:56 AM,16-00098
100,Individual reports losing wallet,Lost Property,Closed,1020 E. 58th St. (Kent Hall),1/26/16 1:25 PM to 1:30 PM,1/27/16 3:40 PM,16-00099
101,UCPD officer found an unattended parked vehicle that had been reported stolen to Chicago police / CPD took charge of vehicle / CPD case HZ127339,Assist Other Agency / Recovered Vehicle,CPD,5330 S. Harper,1/28/16 6:07 AM,1/28/16 6:07 AM,16-00100
102,Unknown individual handed a .40 caliber bullet to a UM Public Safety Officer / Turned over to UCPD / Inventoried,Found Property,Closed,5730 S. Drexel (Comer Hospital),1/28/16 10:30 AM,1/28/16 10:43 AM,16-00101
103,Individual found a wallet in rental car / Turned wallet over to UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,1/28/16 2:00 PM,1/28/16 2:07 PM,16-00103
104,Number generated in error,Void,Void,Void,Void,Void,16-00104
105,Individual found a clear plastic bag of marijuana on the floor of the vestibule / Turned over to UCPD for disposal,Found Narcotics,Closed,6031 S. Ellis (Granville-Grossman RH),1/28/16 9:40 PM,1/28/16 9:43 PM,16-00105
106,Offensive and inappropriate words scrawled with chalk on blackboard in room 145,Information,Closed,1116 E. 59th St. (Harper Library),1/28/16 5:15 PM,1/29/16 4:44 PM,16-00106
107,"As a result of a well-being check, individual was transported to ER for evaluation and treatment",Information,Closed,Woodlawn between 50th & 51st,1/29/16 5:05 PM,1/29/16 5:05 PM,16-00107
108,Ill individual transported to ER for evaluation and treatment,Information,Closed,54th between Greenwood and University,1/29/16 9:30 PM,1/29/16 9:44 PM,16-00108
109,Individual injured lower back during a dance rehearsal / Transported to ER by CFD EMS,Injured Person,Closed,1212 E. 59th St. (Ida Noyes),1/30/16 12:30 PM,1/30/16 12:33 PM,16-00109
110,Victim supplied additional information relating to motor vehicle theft that occurred off-campus the previous day / CPD case HZ131023,Information,CPD,Ridgewood between 54th & 55th,1/29/16 6:00 PM,1/30/16 3:25 PM,16-00110
111,Two right side tires cut and  flattened on parked vehicle,Criminal Damage to Vehicle,Open,5840 S. Maryland (Parking Structure),1/30/16 2:00 PM to 11:05 PM,1/30/16 11:40 PM,16-00111
112,As a result of a well-being check individual transported to ER by CFD EMS for evaluation and treatment,Information,Closed,Blackstone between 58th & 59th,1/30/16 11:57 PM,1/30/16 11:57 PM,16-00112
113,iPhone left unattended and unsecured on a table in 2nd floor lounge taken by unknown person,Theft,Open,1101 E. 56th St. (Max Palevsky RH),1/31/16 1:00 AM to 11:30 AM,1/31/16 4:03 PM,16-00113
114,"As a result of a well-being check, individual was transported to ER for evaluation and treatment",Information,Closed,5639 S. University (Fraternity House),1/31/16 7:35 PM,1/31/16 7:35 PM,16-00114
115,Sick individual transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,1101 E. 56th St. (Max Palevsky RH),2/1/16 12:20 AM,2/1/16 12:20 AM,16-00115
116,As a result of a disturbance on the street suspect arrested by UCPD for resisting and obstructing a peace officer and possession of cannabis / Also charged by CPD for domestic battery from a different location in the city / CPD case HZ136095,Obstructing Peace Officer,Arrest,6000 S. Cottage Grove,2/1/16 1:14 AM,2/1/16 1:14 AM,16-00116
117,"Staff member reports a series of harassing, unwanted phone calls received",Harassment by Telephone,Open,5710 S. Woodlawn (Multi-Cultural Center),2/1/16 4:00 PM to 4:20 PM,2/1/16 4:25 PM,16-00117
118,Unattended power drill taken from unsecured area,Theft,Open,5758 S. Maryland (DCAM),2/2/16 12:35 PM to 1:00 PM,2/2/16 1:20 PM,16-00118
119,Number generated in error,Void,Void,Void,Void,Void,16-00119
120,Unknown suspect entered bank off-campus and took cash from teller / CPD case,Information / Robbery,CPD,1204 E. 53rd St. (Bank),2/2/16 5:40 PM,2/2/16 6:05 PM,
121,Subject refused to leave the residence hall after receiving repeated prior notice both verbal and written / Arrested by UCPD officers,Criminal Trespass to Land,Arrest,6031 S. Ellis (Granville-Grossman RH),2/3/16 4:41 PM,2/3/16 4:41 PM,16-00120
122,"Unattended, unsecured laptop computer taken from under desk in unsecured office",Theft,Open,950 E. 59th St. (Billings Hospital),1/21/16 to 1/25/16 8:00 AM to 8:00 AM,2/3/16 7:13 PM,16-00121
123,Information regarding e mail messages received by off-campus fraternity,Information,Closed,University between 61st & 62nd,2/3/16 6:27 PM,2/3/16 6:27 PM,16-00122
124,Ill person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,1362 E. 59th St. (Lab School),2/4/16 1:22 PM,2/4/16 1:22 PM,16-00123
125,iPhone and cash taken from unsecured drawer in patient's room,Theft,Open,5700 S. Maryland (CCD),1/31/16 to 2/3/16 12:00 PM to 12:00 PM,2/4/16 2:14 PM,16-00124
126,Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5700 S. Stony Island (Res. Hall),2/4/16 2:15 PM,2/4/16 2:32 PM,16-00125
127,"Subject refused to leave University property after being warned on several occasions, both written and verbal. not to trespass / Arrested by UCPD officers",Criminal Trespass to Land,Arrest,6031 S. Ellis (Granville- Grossman RH),2/4/16 1:40 PM,2/4/16 1:40 PM,16-00126
128,Suspect engaged in a course of conduct that placed victim in fear of her safety and caused emotional distress / Arrested by UCPD,Stalking,Arrest,6031 S. Ellis (Granville- Grossman RH),2/4/16 1:30 PM,2/4/16 2:37 PM,16-00127
129,Staff member reports losing wallet while in the building,Lost Property,Closed,5700 S. Maryland (CCD),2/4/16 8:00 AM to 11:30 AM,2/4/16 5:10 PM,16-00128
130,Unknown person(s) gained entry to off-campus private apartment and took property / CPD case HZ140689,Information / Burglary,CPD,61st St. between Greenwood & University,2/4/16 12:00 PM to 4:40 PM,2/4/16 5:33 PM,16-00129
131,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5714 S. Woodlawn (Alley),2/5/16 1:27 AM,2/5/16 1:27 AM,16-00130
132,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),2/5/16 2:00 AM,2/5/16 2:00 AM,16-00131
133,Kitchen knife found in storage locker turned over to UCPD,Found Property,Closed,901 E. 58th St. (Mitchell ER),2/5/16 8:06 AM,2/5/16 8:06 AM,16-00132
134,UC owned vehicle stopped at traffic signal was struck in rear by another vehicle / MVA2016-00024,Traffic Crash,Closed,5700 S. Cornell,2/5/16 8:13 AM,2/5/16 8:13 AM,16-00133
135,Individual injured right elbow during wrestling practice / Transported to ER by CFD EMS,Injured Person,Closed,5550 S. University (Crown Field House),2/5/16 7:17 PM,2/5/16 7:17 PM,16-00134
136,Laptop computer taken from unattended book bag left under a desk in 4th floor library,Theft,Open,1111 E. 60th St. (Law School),2/5/16 to 2/6/16 6:00 PM to 9:15 AM,2/6/16 10:23 AM,16-00135
137,Individual became ill after ingesting a narcotic substance off campus  /  CFD EMS transported subject to ER for evaluation and treatment / CPD on scene,Information / Medical Call,CPD,5700 S. Blackstone (Taxi on the Street),2/6/16 7:52 PM,2/6/16 7:52 PM,16-00136
138,Unknown subject approached individual while walking on the sidewalk off-campus and asked if he could carry the individual's bag and extended his hand / Individual ran but was not followed,Information,Closed,5300 S. Kimbark,2/5/16 11:45 PM,2/7/16 10:56 AM,16-00137
139,Unattended cell phone left on bedside table in unsecured room taken by unknown person,Theft,Open,5815 S. Maryland (Mitchell Hospital),2/7/16 1:00 PM to 2:30 PM,2/7/16 2:58 PM,16-00138
140,Unknown person(s) gained entry to off-campus private apartment by breaking glass in rear door / CPD case HZ144904,Information / Burglary,CPD,Stony Island between 57th & 58th,2/8/16 1:15 PM to 4:50 PM,2/8/16 5:09 PM,16-00139
141,Staff member reports receipt of unwanted telephone calls and email messages from a former boyfriend,Information,Closed,1100 E. 58th St. (Ryerson),1/18/15 to 2/9/16 (Various Times),2/9/16 1:06 PM,16-00140
