Comments,Date,Disposition,Location,Occured,Reported,UCPDI
Unknown person opened and took items from parcels delivered to common area of off-campus apartment building,Theft,Open,"5110 S. Kenwood (Shelbyrne Apts,)",9/17/15 to 9/18/15 7:00 PM to 8:20 AM,9/18/15 8:10 AM,E00570
Secured bicycle taken from bike rack,Theft,Open,1101 E. 56th St. (Max Palevsky RH),9/18/15 9:00 AM to 11:00 AM,9/18/15 1:00 PM,E00571
Secured bicycle taken from bike rack,Theft,Open,1116 E. 59th St. (Harper Library),9/15/15 to 9/18/15 9:00 AM to 2:50 PM,9/18/15 2:58 PM,E00572
UCPD officers detained a suspect for possession of a replica handgun / Suspect arrested and charged by CPD,Assist Other Agency,CPD,820 E. Midway Pl.,9/18/15 9:00 PM,9/18/15 9:00 PM,E00573
Number generated in error,Void,Void,Void,Void,Void,E00574
Staff member struck in face while attending to patient / Staff member refused to sign complaint,Battery,Ex. Cleared,5700 S. Maryland (CCD),9/19/15 10:00 PM,9/19/15 10:39 PM,E00575
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,Ingleside between 51st & 52nd,9/20/15 2:20 AM,9/20/15 2:20 AM,E00576
"Fire and smoke reported on 2nd floor of building / CFD arrived, extinguished fire and vented building / Fire originated from a paper shredder in room 231 / No personal injuries",Fire,Closed,5835 S. Greenwood (Stuart Hall),9/20/18 9:28 AM,9/20/15 9:28 AM,E00577
Unknown person(s) forced entry to building being renovated / Took 12 extension cords and a ladder,Burglary,Open,5730 S. Woodlawn (Human Development),9/19/15 to 9/21/15 3:30 PM to 6:15 AM,9/21/15 7:25 AM,E00578
"Fraudulent check deposited to account / Pursuant to follow up by UCPD Investigations, suspect arrested and charged with felony deceptive practice on 2/2/16",Deceptive Practice,Arrest,5525 S. Ellis (Maroon Financial),9/4/15 to 9/5/15 2:55 PM to 3:50 PM,9/21/15 9:52 AM,E00579
Secured bicycle taken from bike rack / Complainant discovered she had secured bike to another rack / Incident unfounded,Theft,Unfounded,5747 S. Ellis (Jones Lab Bike Rack),9/21/15 9:00 AM to 12:00 PM,9/21/15 12:22 PM,E00580
Information relating to misplaced funds from a student group account / Matter handled internally,Information,Closed,5801 S. Ellis (Campus and Student Life),4/15/15 to 9/14/15 12:00 PM to 12:00 PM,9/21/15 3:38 PM,E00581
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),9/22/15 2:22 AM,9/22/15 2:22 AM,E00582
Staff member directing traffic in front of Shapiro School was struck by a vehicle that drove off southbound on Stony Island / Victim refused medical attention / CPD case,Information,CPD,5800 S. Stony Island (Public Way),9/22/15 2:15 PM,9/22/15 3:52 PM,E00583
Individual reports losing wallet at unknown location / CPD case HY434978,Lost Property,CPD,6054 S. Drexel,9/23/15 8:00 AM to 8:45 AM,9/23/15 12:53 PM,E00584
"A mini-Mac computer, keyboard and mouse taken from a classroom",Theft,Open,1362 E. 59th St. (Lab School),7/30/15 to 9/22/15 8:00 AM to 8:15 AM,9/23/15 1:16 PM,E00585
Underage person became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1414 E. 59th St. (I-House),9/24/15 12:33 AM,9/24/15 12:33 AM,E00586
"Cash taken from unattended, unsecured purse left on the floor in the emergency room",Theft,Open,901 E. 58th St. (Mitchell ER),9/23/15  8:00 AM to 5:00 PM,9/24/15 8:43 AM,E00587
Individual soliciting funds from passersby was given a written warning of trespass to land,Criminal Trespass to Land,Closed,5801 S. Ellis (Main Quad),9/24/15 10:55 AM,9/24/15 10:56 AM,E00588
Staff member opened a package that contained a white powdery substance - analysis revealed to be a controlled substance / CPD case HY436588,Information / Suspicious Package,CPD,940 E. 57th St. (Biopsychological Research),9/24/15 2:20 PM,9/24/15 2:44 PM,E00589
Ill person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,1414 E. 59th St. (I-House),9/24/15 10:59 PM,9/24/15 10:59 PM,E00590
Underage individual became ill after consuming alcoholic beverages / Escorted to ER for evaluation and treatment,Liquor Law Violation,Referred,901 E. 58th St. (Mitchell ER),9/25/15 2:40 AM,9/25/15 2:40 AM,E00591
UC owned vehicle involved in traffic crash / No injuries reported / No visible damage to vehicles involved / ISP case,Information / Traffic Crash,ISP,"Interstate 290 - Oak Park, IL",9/25/15 7:46 AM,9/25/15 7:46 AM,E00592
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5709 S. Ellis (Snell RH),9/26/15 1:26 AM,9/26/15 1:26 AM,E00593
Individual reported losing purse while in ER,Lost Property,Closed,901 E. 58th St. (Mitchell ER),9/25/15 to 9/26/15 8:20 PM to 10:30 AM,9/26/15 11:25 AM,E00594
Staff member reported being inappropriately touched on the side by a patient while being treated but did not want to place charges,Information,Closed,5700 S. Maryland (CCD),9/26/15 2:20 PM,9/26/15 3:04 PM,E00595
Secured bicycle taken from bike rack,Theft,Open,929 E. 57th St.(Gordon Center Bike Rack),9/26/15 8:30 PM to 10:30 PM,9/26/15 11:09 PM,E00596
"Four unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk / The victim reported no injuries",Armed Robbery,Open,815 E. 59th St. (Public Way),9/27/15 12:00 AM,9/27/15 12:05 AM,E00597
Secured bicycle taken from bike rack,Theft,Open,1158 E. 58th St. (Oriental Institute Bike Rack),9/27/15 5:40 PM to 7:15 PM,9/28/15 8:21 AM,E00598
UC owned vehicle parked at the curb was sideswiped by a passing vehicle / No injuries reported / MVA00418,Information / Traffic Crash,Closed,5505 S. Ellis (Public Way),9/28/15 8:41 AM,9/28/15 8:41 AM,E00599
Letters on building signage near the south entrance were loosened / Cause unknown at this time,Damage to Property,Closed,5757 S. University (Saieh Hall),9/25/15 to 9/28/15 4:35 PM to 8:00 AM,9/28/15 11:30 AM,E00600
Number generated in error,Void,Void,Void,Void,Void,E00601
Secured bicycle taken from bike rack,Theft,Open,929 E. 57th St. Gordon Center (Bike Rack),9/25/15 to 9/28/15 9:00 AM to 11:00 AM,9/28/15 2:51 PM,E00602
"Unknown person(s) removed two 10"" metal letters from a sign on the northwest corner of the building",Criminal Damage to Property,Open,5807 S. Woodlawn (Booth School),9/23/15 to 9/25/15 9:00 AM to 9:30 PM,9/28/15 2:51 PM,E00603
Secured bicycle taken from bike rack / Complainant found he had secured bicycle to bike rack at another location / Incident Unfounded,Theft,Unfounded,6031 S. Ellis (Granville-Grossman RH,9/26/15 to 9/27/15 10:00 PM to 7:00 AM,9/28/15 2:50 PM,E00604
Unattended back pack found in the building / Turned over to UCPD for safekeeping,Found Property,Closed,1050 E. 59th St. (Wieboldt Hall),9/28/15 9:00 AM,9/28/15 5:47 PM,E00605
Individual reports losing iPhone while in the Reynolds Club,Lost Property,Closed,5706 S. University (Reynolds Club),9/28/15 6:45 PM to 7:30 PM,9/28/15 11:42 PM,E00606
Vehicle struck pedestrian in roadway and drove off without stopping / Victim taken to ER for evaluation and treatment / CPD case HY442790,Information / Hit & Run / Personal Injury,CPD,5700 S. Maryland (Public Way),9/29/15 9:15 AM,9/29/15 9:19 AM,E00607
Unattended laptop computer taken from unsecured second floor room,Theft,Open,5848 S. University (Kelly Hall),9/29/15 11:50 AM to 12:00 PM,9/29/15 12:15 PM,E00608
Number generated in error,Void,Void,Void,Void,Void,E00609
Laptop computer and credit cards taken from bag left unattended and unsecured in shared room / Unauthorized use of credit cards reported,Theft,Open,5640 S. Ellis (Eckhardt Research Center),9/29/15 10:30 AM to 6:20 PM,9/29/15 10:54 PM,E00610
"Two suspects, one armed with a handgun, took property from a victim walking on the sidewalk off-campus / UCPD officers detained two suspects in possession of a replica handgunand the victim's property / Suspects turned over to and arrested by CPD, charged with armed robbery / Victim reported no injuries / CPD case HY443656",Assist Other Agency / Armed Robbery,CPD / Arrest,5635 S. Kimbark (Public Way),9/29/15 9:30 PM,9/29/15 9:43 PM,E00611
Unknown person(s) forced entry via basement door and took tools,Burglary,Open,1108 E. 53rd St. (Neighborhood Apts.),9/29/15 to 9/30/15 11:00 AM to 10:45 AM,9/30/15 10:56 AM,E00612
Ill person transported to ER by CFD EMS for evaluation and treatment,Information,Closed,1307 E. 60th St. (New Graduate RH),9/30/15 1:10 PM,9/30/15 1:10 PM,E00613
Individual was seen taking 10 medical books and placing them into a large bag before fleeing from the store without paying,Theft,Open,970 E. 58th St. (Bookstore),10/1/15 10:40 AM to 10:50 AM,10/1/15 10:52 AM,E00614
Cash taken from envelope in unsecured desk drawer in shared office,Theft,Open,5841 S. Maryland (Wyler Hospital),9/1/15 to 10/1/15 9:00 AM to 2:50 PM,10/1/15 2:51 PM,E00615
Unknown person broke lock on printer in room 056 and removed paper from trays,Theft,Open,1414 E. 59th St. (I-House),9/30/15 12:00 PM to 8:20 PM,10/1/15 3:55 PM,E00616
"Unattended, unsecured backpack taken from dining hall / Unauthorized attempt to use credit card subsequently reported / Complainant filed a report with the Chicago Police Dept. case Hy447636 / This incident is therefore unfounded",Theft,Unfounded,5640 S. University (Bartlett Commons),10/2/15 7:00 PM to 9:15 PM,10/2/15 10:02 PM,E00617
Injured person transported to ER by CFD EMS for evaluation and treatment / CPD case HY447758,Information / Medical Call,CPD,5125 S. Kenwood (Chicago Arms Apts.),10/3/15 3:00 AM,10/3/15 6:13 AM,E00618
Male subject struck girlfriend in the face with his fist off-campus / Arrested by UCPD officer,Battery / Domestic,Arrest,55th St. at Woodlawn (Public Way),10/3/15 4:09 PM,10/3/15 4:09 PM,E00619
"Unknown person(s) removed four 10"" metal letters from sign on northwest exterior wall of the building",Criminal Damage to Property,Open,5807 S. Woodlawn (Booth School),10/3/15 6:30 PM,10/3/15 6:47 PM,E00620
Visitor struck patient in the face with his fist during the course of a verbal argument / Suspect arrested by UCPD officers,Battery,Arrest,901 E. 58th St. (Mitchell ER),10/3/15 11:56 PM,10/3/15 11:56 PM,E00621
Information relating to a suspicious telephone call received by a staff member,Information,Closed,5730 S. Drexel,10/4/15 7:45 PM,10/4/15 8:06 PM,E00622
Number generated in error,Void,Void,Void,Void,Void,E00623
Ill person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,6031 S. Ellis (Granville-Grossman RH),10/4/15 8:40 PM,10/4/15 8:40 PM,E00624
Call regarding a person who may be in need of medical treatment / CPD also advised,Information,Closed,Blackstone between 57th & 58th,10/4/15 9:31 PM,10/4/15 9:31 PM,E00625
Staff member reports lost vehicle keys,Lost Property,Closed,901 E. 58th St.,10/3/15 to 10/4/15 11:55 PM to 12:00 AM,10/5/15 5:13 AM,E00626
Report of suspicious calls received by staff,Information,Closed,5721 S. Maryland (Comer Hospital),10/4/15 to 10/5/15 6:00 PM to 10:25 AM,10/5/15 10:50 AM,E00627
Wallet taken from unattended purse left in unsecured office / Subsequent unauthorized use of credit card reported,Theft,Open,5640 S. Ellis (Eckhardt Research Center),10/5/15 7:15 AM to 12:30 PM,10/5/15 3:59 PM,E00628
"Victim, sitting in vehicle, approached by suspect who took keys and other property from victim before forcing victim from vehicle / UCPD officer arrived and detained suspect before he could drive off / Suspect turned over to CPD and charged with robbery / CPD investigation HY450349",Assist Other Agency / Aggravated Robbery / Vehicle Hijacking,CPD / Arrest,1224 E. Midway Pl.,10/5/15 12:13 PM,10/5/15 12:15 PM,E00629
Painting found on the exterior steps of the building was inventoried at UCPD HQ for safekeeping,Information,Closed,1160 E. 58th St. (Saieh Hall),10/6/15 8:57 AM,10/6/15 8:57 AM,E00630
Number generated in error,Void,Void,Void,Void,Void,E00631
Painting found on front lawn / Turned over to UCPD and inventoried for safekeeping,Found Property,Closed,5710 S. Woodlawn,10/6/15 7:30 AM,10/7/15 10:39 AM,E00632
Disturbed individual transported to hospital for evaluation and treatment,Mental Health Transport,Closed,5758 S. Maryland (Public Way),10/7/15 11:40 AM,10/7/15 11:40 AM,E00633
Individual found wallet on the public way and turned it over to UCPD / Inventoried for safekeeping,Found Property,Closed,5500 S. Drexel (Public Way),10/7/15 8:45 PM,10/7/15 7:20 PM,E00634
Individual transported to hospital for evaluation and treatment,Mental Health Transport,Closed,61st and Kimbark,10/7/15 9:12 PM,10/7/15 9:12 PM,E00635
"Unattended, unsecured head phones taken from 3rd floor cubicle",Theft,Open,1100 E. 57th St. (Regenstein Library),10/8/15 2:40 PM to 2:43 PM,10/8/15 2:44 PM,E00636
i-Pad taken from book bag left in unsecured locker in varsity locker room,Theft,Open,5530 S. Ellis (Ratner A.C.),10/8/15 7:00 AM to 8:45 AM,10/8/15 4:43 PM,E00637
"Subsequent to a well-being check, ill person transported to ER for evaluation and treatment",Information,Closed,E. 50th St. near Cornell,10/8/15 7:50 PM,10/8/15 2:14 PM,E00638
Ill person transported to ER by CFD EMS,Medical Call,Closed,5811 S. Ellis (Cobb Hall),10/8/15 9:09 PM,10/8/15 9:09 PM,E00639
Individual reports losing wallet somewhere on campus,Lost Property,Closed,1005 E. 60th St. (Burton-Judson RH),10/8/15 3:30 PM to 9:00 PM,10/8/15 10:02 PM,E00640
"Information relating to a person who indicated they may have, or felt the need to, possess a firearm",Information,Open,1155 E. 60th St. (Harris School),10/9/15 12:00 PM,10/9/15 3:13 PM,E00641
Unattended iPhone left in patient's bed missing after room was cleaned and bedding changed,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),10/9/15 9:15 AM to 12:00 PM,10/9/15 3:25 PM,E00642
Wood splinter from pool table lacerated right leg of individual / Transported to ER by CFD EMS,Injured Person,Closed,1009 E. 57th St. (Hitchcock RH),10/9/15 5:00 PM,10/9/15 5:05 PM,E00643
"As a result of a well-being check, individual transported to hospital for evaluation and treatment",Mental Health Transport,Closed,Kimbark between 57th & 58th,10/5/15 11:15 PM,10/5/15 11:15 PM,E00644
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1414 E. 59th St. (I-House),10/10/15 1:54 AM,10/10/15 1:54 AM,E00645
Unauthorized individual attempted to enter residence hall following a group of residents / Subject cautioned about trespass and sent on his way,Information,Closed,5630 S. University (Max Palevsky RH),10/10/15 2:42 AM,10/10/15 2:42 AM,E00646
"UCPD officers arrested an individual wanted on a warrant from Lansing, IL",Warrant Arrest,Arrest,1449 E. 57th St. (Public Way),10/10/15 5:25 PM,10/10/15 5:25 PM,E00647
Patient reports losing four rings while in examination area,Lost Property,Closed,5700 S. Maryland (CCD),10/9/15 to 10/10/15 11:00 AM to 2:00 PM,10/10/15 5:02 PM,E00648
Bicycle frame taken from bike rack leaving the front tire and lock secured to the rack,Theft,Open,5550 S. University (Crown Field House),10/6/15 to 10/10/15 8:00 PM to 11:45 PM,10/11/15 12:01 AM,E00649
"Unattended, unsecured iPhone taken from bleachers while owner played basketball",Theft,Open,5530 S. Ellis (Ratner A.C.),10/11/15 4:30 PM to 5:20 PM,10/11/15 5:53 PM,E00650
Vehicle struck pedestrian walking in crosswalk / Victim transported to ER by CFD EMS / CPD case HY458199,Information /Traffic Crash / Personal Injury,CPD,1120 E. Midway Pl.,10/11/15 6:20 PM,10/11/15 6:23 PM,E00651
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5630 S. University (Max Palevsky RH),10/12/15 12:27 AM,10/12/15 12:27 AM,E00652
UC owned vehicle involved in traffic crash / Property damage only / No injuries reported / MVA00423,Information / Traffic Crash,Closed,6054 S. Drexel (Parking Structure),10/12/15 2:31 PM,10/12/15 2:31 PM,E00653
Secured bicycle taken from bike rack,Theft,Open,"929 E, 57th St. (Gordon Center Bike Rack)",10/12/15 9:30 AM to 7:30 PM,10/12/15 8:13 PM,E00654
Secured bicycle taken from bike rack,Theft,Open,940 E. 57th St. (BSLC Bike Rack),10/12/15 8:00 PM to 10:30 PM,10/12/15 10:35 PM,E00655
Plastic milk crate under the rear porch was burning / Flames extinguished by occupant of nearby property / Cause unknown at this time / No other property damage and no personal injury resulted,Fire,Open,5310 S. Harper (Unoccupied Residence),10/12/15 5:38 PM,10/12/15 5:38 PM,E00656
Water line burst in 3rd floor closet / CFD and UCM Plant Engineer on the scene,Information,Closed,947 E. 58th St. (Abbot Hall),10/13/15 1:32 PM,10/13/15 1:32 PM,E00657
Individual reports losing wallet somewhere on campus between 1414 E. 59th St. and 1100 E. 57th St.,Lost Property,Closed,1100 E. 57th St. (Regenstein Library),10/13/15 10:30 AM to 2:50 PM,10/13/15 2:52 PM,E00658
Individual reports losing cell phone while on shuttle bus,Lost Property,Closed,1100 E. 57th St. (Shuttle Bus),10/13/15 6:45 PM to 7:05 PM,10/13/15 7:54 PM,E00659
UCPD assisted CPD in investigation of a reported criminal sexual assault by a known suspect / CPD case HY459056,Assist Other Agency / Criminal Sexual Assault,CPD,5714 S. Woodlawn (Fraternity House),10/12/15 12:20 AM,10/14/15 9:38 AM,E00661
Individual found a cell phone case containing miscellaneous cards and papers / Turned over to UCPD for safekeeping,Found Property,Closed,5500 S. Cornell (Public Way),10/9/15 7:00 PM,10/14/15 11:09 AM,E00662
Jacket taken from unsecured locker in secured locker room,Theft,Open,5530 S. Ellis (Ratner A.C.),10/13/15 to 10/14/15 6:30 PM to 6:20 AM,10/14/15 3:12 PM,E00663
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),10/15/15 2:23 AM,10/15/15 2:23 AM,E00664
Secured bicycle taken from bike rack,Theft,Open,5530 S. Ellis (Ratner A.C. Bike Rack),10/14/15 3:15 PM to 6:30 PM,10/15/15 9:13 AM,E00665
Secured bicycle taken from bike rack,Theft,Open,1025 E. 57th St. (Culver Hall Bike Rack),10/13/15 to 10/14/15 8:00 AM to 8:00 AM,10/15/15 5:37 PM,E00666
UC owned vehicle involved in traffic crash / CPD case HY463451,Information / Traffic Crash,CPD,6030 S. Ellis,10/15/15 6:25 PM,10/15/15 6:25 PM,E00667
Individual injured right ankle while playing soccer / Transported to ER by CFD EMS,Injured Person,Closed,1130 E. Midway Pl.,10/16/15 12:00 AM,10/16/15 12:14 AM,E00668
Secured bicycle taken from bike rack,Theft,Open,951 E. 58th St. (Abbott Hall Bike Rack),10/16/15 9:00 AM to 4:15 PM,10/16/15 4:29 PM,E00669
Staff member bitten on arm and scratched on face while trying to restrain a disturbed patient / Victim declined to prosecute,Battery,Ex. Cleared,5700 S. Maryland (CCD),10/17/15 10:35 AM,10/17/15 10:41 AM,E00671
Underage person became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1307 E. 60th St. (New Graduate RH),10/18/15 2:21 AM,10/18/15 2:21 AM,E00672
"Underage individual, who became ill after consuming alcoholic beverages, had been transported from 52nd & Kimbark to ER by CFD EMS",Liquor Law Violation,Referred,901 E. 58th St. (Mitchell ER),10/1/15 3:32 AM,10/18/15 3:32 AM,E00673
Individual reports losing phone while in the library,Lost Property,Closed,1100 E. 57th St. (Regenstein Library),10/18/15 5:50 PM to 6:10 PM,10/18/15 7:09 PM,E00674
A spare vehicle key and transponder to UC owned vehicle reported lost,Lost Property,Closed,6054 S. Drexel,9/16/15 to 10/1/15 8:00 AM to 9:00 AM,10/19/15 1:34 PM,E00676
UC owned vehicle stopped at stop sign struck in rear by another vehicle / No property damage or injuries reported / MVA00424,Traffic Crash,Closed,5444 S. Ellis,10/19/15 4:06 PM,10/19/15 4:06 PM,E00677
Window of parked vehicle shattered,Criminal Damage to Vehicle,Open,5530 S. Cottage Grove,10/19/15 6:30 AM to 7:45 PM,10/19/15 7:48 PM,E00678
Secured bicycle taken from bike rack,Theft,Open,1100 E. 57th St. (Regenstein Bike Rack),10/19/15 4:30 PM to 11:30 PM,10/20/15 12:37 AM,E00679
Individual reports losing iPhone while in the hospital emergency room,Lost Property,Closed,901 E. 58th St. (Mitchell ER),10/19/15 10:00 PM to 10:30 PM,10/20/15 12:54 AM,E00680
Unknown person(s) cut chain and moved a welding machine from a secured construction site to a location approx. 15 ft. outside the site,Attempt Theft,Open,5840 S. Kenwood (Construction Site),10/18/15 3:00 PM to 5:00 PM,10/20/15 8:42 AM,E00681
Staff member found wallet in parking structure / Turned over to UCPD for safekeeping,Found Property,Closed,5505 S. Ellis (Parking Structure),10/20/15 4:36 PM,10/20/15 4:36 PM,E00683
"Credit card, cash, and ID taken from purse left unattended and unsecured in coat room / Complainant later found property in purse / Unfounded",Theft,Unfounded,1155 E. 57th St. (Quadrangle Club),10/20/15 6:50 PM to 8:50 PM,10/20/15 8:56 PM,E00684
"During the course of a verbal dispute, victim struck by a co-worker / Victim declined to prosecute the known suspect",Battery,Ex. Cleared,5545 S. Greenwood (Construction Site),10/20/15 4:45 PM,10/21/15 9:56 AM,E00686
Defective toilet in the second floor washroom caused water to leak into first floor lobby / Facilities on scene,Information,Closed,5706 S. University (Reynolds Club),10/21/15 9:40 PM,10/21/15 9:40 PM,E00687
"Individual reports losing a laptop computer in possibly Cobb Hall, Kirsten Lab, or a CTA bus",Lost Property,Closed,Unknown,10/21/15 12:30 PM to 12:20 AM,10/22/15 12:28 AM,E00688
Headphones taken from desktop in secured office,Theft,Open,1118 E. 58th St. (Eckhart Hall),10/21/15 to 10/22/15 4:00 PM to 8:25 AM,10/22/15 1:48 PM,E00689
Individual approached a staff member seeking assistance / Admitted for mental health evaluation and treatment,Information,Closed,5700 S. Maryland (CCD),10/22/15 11:20 AM,10/22/15 12:59 PM,E00690
UCPD officers observed a suspect take a parcel from the porch of a private off-campus residence / Subject arrested for theft,Theft,Arrest,Ellis between 54th & 55th,10/22/15 4:34 PM,10/22/15 4:34 PM,E00691
